QID,RawResponse,ParseIssues,humor_presence,joke_topic,rhetorical_device,stand_up,humor_type,target_category,dark_intensity,note
s3://humor-harm-dataset/dataset-s3/6ivEhus9sI4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Work"", ""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Anecdotal comedic story about getting a TV job; includes mild irony about parents not finding his stand-up funny.""
}",,Humor,"['Work', 'Family', 'Celebrity and pop culture']",['Irony'],No,Regular Humor,[],,Anecdotal comedic story about getting a TV job; includes mild irony about parents not finding his stand-up funny.
s3://humor-harm-dataset/dataset-s3/6mIX3L4chyY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/6oh86Y-9FVs.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Politics and society"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational stand-up about cannabis, legalization, retailization, and myths.""
}",,Humor,"['Politics and society', 'Crime and law enforcement']",['Irony'],Yes,Regular Humor,[],,"Observational stand-up about cannabis, legalization, retailization, and myths."
s3://humor-harm-dataset/dataset-s3/6qMNcuyTIrU.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/6rKnwRYP0_4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Playful group banter with a mild joking insult about someone's height.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Playful group banter with a mild joking insult about someone's height.
s3://humor-harm-dataset/dataset-s3/6ut7Fs9usY4.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Politics and society""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual conversational joking with laughter; includes a joking racial guess/comment.""
}",,Humor,"['Relationships', 'Politics and society']",['None of these'],No,Regular Humor,[],,Casual conversational joking with laughter; includes a joking racial guess/comment.
s3://humor-harm-dataset/dataset-s3/6utveh-Dde8.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, non-offensive banter about armpit hair and attraction.""
}",,Humor,['Relationships'],['None of these'],No,Regular Humor,[],,"Light, non-offensive banter about armpit hair and attraction."
s3://humor-harm-dataset/dataset-s3/6vR062DjfEA.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Repetitive pleading/dialogue with no apparent humor.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Repetitive pleading/dialogue with no apparent humor.
s3://humor-harm-dataset/dataset-s3/6vj9geF-AJU.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, teasing commentary about someone's setup with a pop-culture reference (Ben 10).""
}",,Humor,['Other'],['Irony'],No,Regular Humor,[],,"Light, teasing commentary about someone's setup with a pop-culture reference (Ben 10)."
s3://humor-harm-dataset/dataset-s3/6wMf9WixbeQ.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Nonsensical fragment, no clear humor content""
}",,Not Humor,[],['None of these'],No,None of these,[],,"Nonsensical fragment, no clear humor content"
s3://humor-harm-dataset/dataset-s3/6wPMxY1hx8A.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/6xEWm8IjwXA.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Garbled/fragmented speech referencing PewDiePie; unclear if intended as humor.""
}",,Almost or not sure,['Celebrity and pop culture'],['None of these'],No,Regular Humor,[],,Garbled/fragmented speech referencing PewDiePie; unclear if intended as humor.
s3://humor-harm-dataset/dataset-s3/6xThZX0GEL0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational joke about accents (Australian vs American), light/comedic tone.""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,"Observational joke about accents (Australian vs American), light/comedic tone."
s3://humor-harm-dataset/dataset-s3/6xYjxQ3Y_go.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Content appears to be garbled/fragmented text; no clear humorous content.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Content appears to be garbled/fragmented text; no clear humorous content.
s3://humor-harm-dataset/dataset-s3/6yJtappNiWM.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Light, playful banter about attractiveness and celebrities.""
}",,Humor,"['Relationships', 'Celebrity and pop culture']",['None of these'],No,Regular Humor,[],,"Light, playful banter about attractiveness and celebrities."
s3://humor-harm-dataset/dataset-s3/6zUmJMsEcIQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Crime and law enforcement""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Mock robbery bit using situational irony and loneliness for comedic effect.""
}",,Humor,"['Relationships', 'Crime and law enforcement']",['Irony'],No,Regular Humor,[],,Mock robbery bit using situational irony and loneliness for comedic effect.
s3://humor-harm-dataset/dataset-s3/7-7FGjxS4uo.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
s3://humor-harm-dataset/dataset-s3/72Eea9FwBQE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Observational stand-up joking about dating, Indian parents and race stereotypes.""
}",,Humor,"['Relationships', 'Family']",['Irony'],Yes,Regular Humor,[],,"Observational stand-up joking about dating, Indian parents and race stereotypes."
s3://humor-harm-dataset/dataset-s3/74Weif-TpM0.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture"", ""Crime and law enforcement"", ""Money"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Short, clip-like comedic lines referencing a streamer/vehicle theft, money boasting and light insults ('big fat whales').""
}",,Humor,"['Celebrity and pop culture', 'Crime and law enforcement', 'Money', 'Family']",['None of these'],No,Regular Humor,[],,"Short, clip-like comedic lines referencing a streamer/vehicle theft, money boasting and light insults ('big fat whales')."
s3://humor-harm-dataset/dataset-s3/76gHyKm1ygY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Dark Humor"",
  ""target_category"": [""Violence / Death""],
  ""dark_intensity"": ""2 - Moderate"",
  ""note"": ""Roast-style banter referencing being shot and family violence; dark/edgy jokes.""
}",,Humor,"['Relationships', 'Family']",['None of these'],Yes,Dark Humor,['Violence / Death'],2 - Moderate,Roast-style banter referencing being shot and family violence; dark/edgy jokes.
s3://humor-harm-dataset/dataset-s3/7AoQQxEabYc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Comedic anecdote about creators/celebrity rivalry, self-deprecating/ironic punchline""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,"Comedic anecdote about creators/celebrity rivalry, self-deprecating/ironic punchline"
s3://humor-harm-dataset/dataset-s3/7CsJTcP36jY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Contains racial slurs and explicit sexual language; insults reference race/ethnicity and sexual content.""
}",,Humor,['Other'],['None of these'],No,Regular Humor,[],,Contains racial slurs and explicit sexual language; insults reference race/ethnicity and sexual content.
s3://humor-harm-dataset/dataset-s3/7DRYE_Z41fE.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit about an Asian man's Halloween costume limitations, references Squid Game and an Indian friend (racial/ethnic references).""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,"Stand-up bit about an Asian man's Halloween costume limitations, references Squid Game and an Indian friend (racial/ethnic references)."
s3://humor-harm-dataset/dataset-s3/7D_2gzRNwtw.mp4,"{
  ""humor_presence"": ""Almost or not sure"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Casual banter and recycled lines; includes a joking threat but overall intent unclear.""
}",,Almost or not sure,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Casual banter and recycled lines; includes a joking threat but overall intent unclear.
s3://humor-harm-dataset/dataset-s3/7DvMvgyMqlY.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Roast/'your mama' insults and exaggeration about ages and early motherhood.""
}",,Humor,"['Relationships', 'Family']",['None of these'],No,Regular Humor,[],,Roast/'your mama' insults and exaggeration about ages and early motherhood.
s3://humor-harm-dataset/dataset-s3/7FtZA-8foT8.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Sentimental/affectionate exchange, not a joke.""
}",,Not Humor,[],['None of these'],No,None of these,[],,"Sentimental/affectionate exchange, not a joke."
s3://humor-harm-dataset/dataset-s3/7H5tlVXRw9I.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Informal interview about Canadians housing refugees; no clear humor or rhetorical comedic device present.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Informal interview about Canadians housing refugees; no clear humor or rhetorical comedic device present.
s3://humor-harm-dataset/dataset-s3/7HVBPgcUtiQ.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Celebrity and pop culture""],
  ""rhetorical_device"": [""Irony""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up style anecdote about Hailey Bieber and a lip-product incident; uses exaggeration/hyperbole.""
}",,Humor,['Celebrity and pop culture'],['Irony'],Yes,Regular Humor,[],,Stand-up style anecdote about Hailey Bieber and a lip-product incident; uses exaggeration/hyperbole.
s3://humor-harm-dataset/dataset-s3/7IIQ-i5K1Kc.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Other""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit using racial stereotypes about Asian ethnicities (offensive racial humor).""
}",,Humor,['Other'],['None of these'],Yes,Regular Humor,[],,Stand-up bit using racial stereotypes about Asian ethnicities (offensive racial humor).
s3://humor-harm-dataset/dataset-s3/7K-yxGWYsnk.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Live commentary/excited narration of a competition; no clear joke or humorous intent.""
}",,Not Humor,[],['None of these'],No,None of these,[],,Live commentary/excited narration of a competition; no clear joke or humorous intent.
s3://humor-harm-dataset/dataset-s3/7LueL7VFHIg.mp4,"{
  ""humor_presence"": ""Humor"",
  ""joke_topic"": [""Relationships"", ""Family"", ""Celebrity and pop culture""],
  ""rhetorical_device"": [""None of these""],
  ""stand_up"": ""Yes"",
  ""humor_type"": ""Regular Humor"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": ""Stand-up bit with racial/ethnic stereotyping and jokes about family/children; contains self-aware apology for possible racism.""
}",,Humor,"['Relationships', 'Family', 'Celebrity and pop culture']",['None of these'],Yes,Regular Humor,[],,Stand-up bit with racial/ethnic stereotyping and jokes about family/children; contains self-aware apology for possible racism.
s3://humor-harm-dataset/dataset-s3/7PelbDEjBzY.mp4,"{
  ""humor_presence"": ""Not Humor"",
  ""joke_topic"": [],
  ""rhetorical_device"": [
    ""None of these""
  ],
  ""stand_up"": ""No"",
  ""humor_type"": ""None of these"",
  ""target_category"": [],
  ""dark_intensity"": null,
  ""note"": """"
}",,Not Humor,[],['None of these'],No,None of these,[],,
